start,end,last_train,model
2024/05/16/09:00,2024/05/24/15:00,2024-05-15,None
2024/05/16/09:00,2024/05/22/15:00,2024-05-15,None
2024/01/01/09:00,2024/01/11/15:00,2023-12-31,None
2023/11/01/09:00,2023/12/31/15:00,2023-12-31,"['15P', '25C', '25HL', 0.1, 5, 20, 0.002579]"
2023/11/01/09:00,2024/01/11/15:00,2023-12-31,"['20P', '40C', '40P', 0.07, 35, 60, 0.002189]"
2023/11/16/09:00,2024/01/18/15:00,2023-12-31,"['30P', '5HL', '5P', 0.06, 20, 30, 0.005716]"
2023/11/16/09:00,2024/01/26/15:00,2024-01-15,"['20HL', '5C', '5P', 0.24, 20, 40, 0.002077]"
2023/12/01/09:00,2024/02/02/15:00,2024-01-15,"['15C', '20C', '40P', 0.32, 20, 40, 0.007714]"
2023/12/01/09:00,2024/02/08/15:00,2024-01-31,"['20C', '25HL', '40P', 0.25, 30, 70, 0.008918]"
2023/12/16/09:00,2024/02/16/15:00,2024-02-15,"['25C', '40C', '5C', 0.04, 28, 37, 0.007956]"
2023/12/16/09:00,2024/02/23/15:00,2024-02-15,"['15P', '30P', '5P', 0.22, 13, 34, 0.008744]"
2024/01/01/09:00,2024/02/29/15:00,2024-02-15,"['15HL', '15P', '5HL', 0.02, 27, 24, 0.003949]"
2024/01/01/09:00,2024/03/08/15:00,2024-02-29,"['40C', '40P', '5P', 0.16, 29, 69, 0.009637]"
2024/01/16/09:00,2024/03/15/15:00,2024-02-29,"['10P', '20P', '25C', 0.11, 23, 54, 0.01]"
2024/01/16/09:00,2024/03/22/15:00,2024-03-15,"['40C', '40P', '5P', 0.2, 36, 40, 0.001312]"
2024/01/16/09:00,2024/03/27/15:00,2024-03-15,"['30P', '40C', '5P', 0.1, 5, 54, 0.000792]"
2024/02/01/09:00,2024/03/31/15:00,2024-03-15,"['25P', '30P', '5HL', 0.28, 5, 46, 0.008918]"
2024/02/01/09:00,2024/04/05/15:00,2024-03-31,"['10P', '25HL', '5P', 0.21, 7, 31, 0.004779]"
2024/02/16/09:00,2024/04/19/15:00,2024-04-15,"['25HL', '5HL', '5P', 0.09, 27, 44, 0.001161]"
2024/02/16/09:00,2024/04/26/15:00,2024-04-15,"['25C', '25P', '5P', 0.19, 19, 65, 0.004376]"
2024/03/01/09:00,2024/05/03/15:00,2024-04-30,"['20C', '20P', '5C', 0.26, 20, 58, 0.001284]"
2024/03/16/09:00,2024/05/22/15:00,2024-05-15,"['10P', '30P', '40C', 0.27, 10, 26, 0.00147]"
2024/03/16/09:00,2024/05/21/15:00,2024-05-15,"['10P', '30P', '40C', 0.27, 10, 26, 0.001667]"
2024/04/16/09:00,2024/05/03/15:00,2024-04-30,"['20C', '20P', '5C', 0.26, 20, 58, 0.00128]"
2024/05/01/09:00,2024/05/22/15:00,2024-05-15,"['10P', '30P', '40C', 0.27, 10, 26, 0.001194]"
2024/05/01/09:00,2024/05/27/15:00,2024-05-15,"['25C', '30HL', '5P', 0.32, 24, 62, 0.0]"
2024/05/16/09:00,2024/05/28/15:00,2024-05-15,"['25C', '30HL', '5P', 0.32, 24, 62, 0.001582]"
