start,end,last_train,model
2024/05/16/09:00,2024/05/22/15:00,2024-05-15,"['10P', '20HL', '20P', 0.05, 29, 12, 0.00221]"
2024/05/16/09:00,2024/05/24/15:00,2024-05-15,"['10P', '20HL', '20P', 0.05, 29, 12, 0.00309]"
2024/05/16/09:00,2024/05/22/15:00,2024-05-15,"['10P', '20HL', '20P', 0.05, 29, 12, 0.00221]"
2024/01/01/09:00,2024/01/11/15:00,2023-12-31,"['25C', '5C', '5HL', 0.12, 8, 21, 0.001613]"
2024/01/01/09:00,2024/01/18/15:00,2024-01-15,"['10HL', '30P', '5P', 0.01, 21, 35, 0.005939]"
2024/02/16/09:00,2024/02/29/15:00,2024-02-29,"['25HL', '5C', '5HL', 0.22, 15, 38, 0.009026]"
2023/11/01/09:00,2023/12/31/15:00,2024-02-29,"['15C', '30C', '30P', 0.01, 31, 23, 0.006633]"
2023/11/01/09:00,2024/01/11/15:00,2023-12-31,"['25C', '5C', '5HL', 0.12, 8, 21, 0.001391]"
2023/11/16/09:00,2024/01/18/15:00,2024-01-15,"['10HL', '30P', '5P', 0.01, 21, 35, 0.008624]"
2023/11/16/09:00,2024/01/26/15:00,2024-01-15,"['10P', '20C', '40C', 0.28, 19, 36, 0.006212]"
2023/12/01/09:00,2024/02/02/15:00,2024-01-31,"['10C', '10HL', '25C', 0.3, 31, 64, 0.00578]"
2023/12/01/09:00,2024/02/08/15:00,2024-01-31,"['10P', '20HL', '5C', 0.05, 21, 13, 0.008334]"
2023/12/16/09:00,2024/02/16/15:00,2024-02-15,"['25C', '5C', '5HL', 0.23, 40, 60, 0.002406]"
2023/12/16/09:00,2024/02/23/15:00,2024-02-15,"['30P', '5HL', '5P', 0.06, 32, 24, 0.008779]"
2023/12/16/09:00,2024/02/29/15:00,2024-02-15,"['25HL', '5C', '5HL', 0.22, 15, 38, 0.001597]"
2024/01/01/09:00,2024/03/08/15:00,2024-02-29,"['25HL', '40C', '5HL', 0.28, 40, 43, 0.001584]"
2024/01/16/09:00,2024/03/15/15:00,2024-02-29,"['10C', '10HL', '25HL', 0.09, 32, 100, 0.001132]"
2024/01/16/09:00,2024/03/22/15:00,2024-03-15,"['20P', '5C', '5HL', 0.14, 26, 13, 0.002536]"
2024/01/16/09:00,2024/03/27/15:00,2024-03-15,"['10HL', '25HL', '40P', 0.2, 6, 75, 0.001152]"
2024/02/01/09:00,2024/03/31/15:00,2024-03-15,"[""10HL"", ""20HL"", ""20P"", 0.08, 31, 60, 0]"
2024/02/01/09:00,2024/04/05/15:00,2024-03-31,"['25HL', '30C', '5HL', 0.07, 24, 21, 0.009713]"
2024/02/16/09:00,2024/04/19/15:00,2024-04-15,"['25P', '30P', '5HL', 0.21, 5, 43, 0.001304]"
2024/02/16/09:00,2024/04/26/15:00,2024-04-15,"['15C', '20P', '5HL', 0.11, 21, 25, 0.008535]"
2024/03/01/09:00,2024/05/03/15:00,2024-04-30,"['10P', '15P', '5C', 0.26, 10, 62, 0.001319]"
2024/03/16/09:00,2024/05/22/15:00,2024-05-15,"['10P', '20HL', '20P', 0.05, 29, 12, 0.001555]"
2024/04/16/09:00,2024/05/03/15:00,2024-04-30,"['10P', '15P', '5C', 0.26, 10, 62, 0.001419]"
2024/05/01/09:00,2024/05/22/15:00,2024-05-15,"['10P', '20HL', '20P', 0.05, 29, 12, 0.000316]"
2024/05/01/09:00,2024/05/27/15:00,2024-05-15,"['15C', '20P', '5HL', 0.1, 10, 25, 0.001763]"
2024/05/16/09:00,2024/05/27/15:00,2024-05-15,"['15C', '20P', '5HL', 0.1, 10, 25, 0.003009]"
2024/05/16/09:00,2024/05/28/15:00,2024-05-15,"['15C', '20P', '5HL', 0.1, 10, 25, 0.00301]"
2023/12/15/09:00,2023/12/31/15:00,2023-12-31,"['15C', '20P', '5HL', 0.1, 10, 25, 0.007152]"
2023/12/15/09:00,2023/12/31/15:00,2023-12-31,"['15C', '30C', '30P', 0.01, 31, 23, 0.005488]"
2023/12/16/09:00,2023/12/31/15:00,2023-12-15,"['15C', '30C', '30P', 0.01, 31, 23, 0.007152]"
2023/12/16/09:00,2023/12/31/15:00,2023-12-15,"['15C', '30C', '30P', 0.01, 31, 23, 0.007152]"
2024/01/01/09:00,2024/01/11/15:00,2023-12-31,"['25C', '5C', '5HL', 0.12, 8, 21, 0.001594]"
